id,hop,type,question,sys1_correct,sys2_correct,sys3_correct,sys3_query_valid,sys1_error_type,sys2_error_type,sys3_error_type,sys2_faithfulness,sys2_answer_relevancy,sys3_faithfulness,sys3_answer_relevancy,notes
C1_02,1,comparison,Do papers published in 2023 have a higher or lower average citation count than papers published in 2024?,0,0,1,true,incomplete,chunk_not_retrieved,,-1,-1,-1,-1,"Sys3 corretto: 219.97 vs 207.14, esatto rispetto al ground truth"
C1_03,1,comparison,"Are papers on ""Computational Drug Discovery Methods"" more or less likely to be open access than papers on ""Artificial Intelligence in Healthcare and Education""?",0,0,0,true,incomplete,chunk_not_retrieved,malformed_query,-1,-1,-1,-1,"Sys3: stesso bug UNION, entrambe le medie OA a 0 invece di 74.5%/93.4%"
C2_01,2,comparison,Do papers with ≥1 author from an academic institution have higher/lower avg citations than papers with ≥1 author from a company institution?,0,0,0,true,incomplete,chunk_not_retrieved,wrong_relation,-1,-1,-1,-1,"Sys3: le due medie risultano identiche (255.68=255.68) - bug di scoping tra le due subquery gemelle (variabile ?paper condivisa), non un vero pareggio. Ground truth: 223.03 vs 253.95"
C2_02,2,comparison,Are papers with ≥1 company-affiliated author more/less likely to be open access than papers with ≥1 academic-affiliated author?,0,0,0,false,incomplete,chunk_not_retrieved,malformed_query,-1,-1,-1,-1,"Sys3: errore di sintassi reale, 'a rdf:type' e' un doppio predicato non valido dentro un OPTIONAL mal strutturato"
C2_03,2,comparison,Do papers with ≥1 academic-affiliated author have higher/lower avg citations than papers with ≥1 nonprofit-affiliated author?,0,0,1,true,incomplete,chunk_not_retrieved,,-1,-1,-1,-1,"Sys3 corretto: 222.46 vs 327.67, coerente col ground truth 223.03 vs 323.64"
C2_04,2,comparison,Do papers with ≥1 US-affiliated author have higher/lower avg citations than papers with ≥1 China-affiliated author?,0,0,0,true,incomplete,chunk_not_retrieved,wrong_relation,-1,-1,-1,-1,"Sys3: stesso bug di scoping di C2_01, due medie identiche (312.65=312.65). Ground truth: 280.43 vs 213.12"
C2_05,2,comparison,Are papers with ≥1 US-affiliated author more/less likely to be open access than papers with ≥1 China-affiliated author?,0,0,0,false,incomplete,chunk_not_retrieved,timeout,-1,-1,-1,-1,"Sys3: query troppo pesante per RDFLib, timeout dopo 30s"
C3_01,3,comparison,"Among papers with ≥1 company-affiliated author, do US-based ones have higher/lower avg citations than China-based ones?",0,0,0,true,incomplete,chunk_not_retrieved,wrong_relation,-1,-1,-1,-1,"RIVISTO da 1 a 0: direzione corretta (CN>US) ma valore quasi doppio rispetto al ground truth (883.5 vs 448.67 atteso) - scarto troppo ampio per considerarlo un successo, possibile insieme diverso conteggiato dalla query. Campione CN piccolo (n=15) e sovrapposto al 40% col gruppo US"
C3_02,3,comparison,"Do papers about ""Antibiotics"" involve authors from more distinct countries than papers about ""Nanotechnology""?",0,0,1,true,incomplete,chunk_not_retrieved,,-1,-1,-1,-1,"Sys3: 39 vs 21, scarto di 1 rispetto al ground truth (38 vs 21) - differenza trascurabile, sostanzialmente confermato"
N1_01,1,narrative,What limitation of machine learning models does the paper 'Exposing the Limitations of Molecular Machine Learning with Activity Cliffs' identify when predicting molecular bioactivity?,1,1,0,true,,,wrong_relation,-1,-1,-1,-1,Sys3: 7 topic recuperati ma nessuno contiene la risposta discorsiva
N1_02,1,narrative,"According to the paper on predicting antimicrobial resistance from whole-genome sequencing, which four machine learning methods did the researchers compare, and for which four antibiotics?",0,1,0,true,invention,,data_absent,-1,-1,-1,-1,"Sys1: autori inventati (""van der Horst et al.""), 2/4 metodi giusti, 1/4 antibiotici giusto. Sys2 esatto su tutto"
N1_03,1,narrative,"According to the paper on ARTS 2.0, what genome mining strategy does the tool use to prioritize promising biosynthetic gene clusters for novel antibiotics?",0,1,0,true,incomplete,,data_absent,-1,-1,-1,-1,"Sys1 rifiuto onesto. Sys2 corretto, con dettagli plausibili extra non verificati (HGT, geni housekeeping)"
N1_04,1,narrative,"According to the paper introducing GraphINVENT, which of the six graph neural network-based generative models tested performed best against the benchmark metrics?",0,1,0,true,invention,,malformed_query,-1,-1,-1,-1,Sys1: titolo paper inventato + framing sbagliato. Sys2 esatto (gated-graph neural network). Sys3: query basata su titolo anch'esso sbagliato
N1_05,1,narrative,"Among papers that cite Stokes 2020, are generative/molecular-design approaches or docking/virtual-screening approaches more common as a follow-on methodology?",0,0,0,true,incomplete,chunk_not_retrieved,data_absent,-1,-1,-1,-1,Tutti e 3 falliscono onestamente. Ground truth: generative 29 vs docking 13 su 146 paper citanti
N2_01,2,narrative,"Why do ""activity cliffs"" pose a particular challenge for machine learning models predicting molecular bioactivity, according to the paper that discusses them?",1,1,0,true,,,wrong_relation,-1,-1,-1,-1,Stesso paper di N_01 (W4310603653). Sys3: match esatto su topic inesistente in quella forma
N2_02,2,narrative,"According to the paper titled ""Potent antibiotic design via guided search from antibacterial activity evaluations,"" what method does it propose to generate new antibiotic candidates, and in which country are its authors' institutions located?",0,0,1,true,invention,chunk_not_retrieved,,-1,-1,-1,-1,"Sys1: paese sbagliato (US invece di CN). Sys3 corretto su metodo (MDAGS) e paese (Cina/Xidian), confermato anche via GitHub org nell'abstract"
N2_03,2,narrative,"According to the paper titled ""Benchmarking AlphaFold-enabled molecular docking predictions for antibiotic discovery,"" why did the initial docking approach show weak performance, and what technique did the researchers use to improve it?",0,1,0,true,invention,,data_absent,-1,-1,-1,-1,Sys1: causa inventata (falso: flessibilita proteine; vero: promiscuita composti/proteine). Sys2 corretto su causa e tecnica
N2_04,2,narrative,"According to the paper titled ""Predicting cell-penetrating peptides using machine learning algorithms and navigating in their chemical space,"" what accuracy did the proposed method (BChemRF-CPPred) achieve on the PDB-based test, and how does this compare to the FASTA-based test?",0,1,0,true,invention,,data_absent,-1,-1,-1,-1,Sys1: numeri inventati e relazione invertita (vero: PDB 90.66%>FASTA 86.5%). Sys2 esatto su entrambi i numeri
N2_05,2,narrative,"Based on their abstracts, what methodological approaches do papers citing Stokes 2020 use to extend or improve upon the original work?",0,0,0,true,incomplete,chunk_not_retrieved,wrong_relation,-1,-1,-1,-1,"CORRETTO da 1 a 0 dopo consolidamento ground truth su 146/146 abstract: Sys3 elenca campi disciplinari, non approcci metodologici; manca la categoria piu grande (generative/latent design, 29/146)"
N3_01,3,narrative,"Based on papers in the citation network around Stokes 2020, what are the main strategies researchers propose to combat antimicrobial resistance beyond deep learning-based antibiotic discovery?",0,1,0,false,incomplete,,timeout,-1,-1,-1,-1,"Sys2 grounded su chunk reali: stewardship, diagnosi rapida, peptidi/small molecules. Sys3: timeout (4x UNION + doppio FILTER NOT EXISTS)"
N3_02,3,narrative,"Across papers that cite Stokes 2020 and focus on genomic approaches to antimicrobial resistance, what different strategies do they use — predicting resistance directly from sequence data versus mining genomes for resistance-conferring gene clusters?",0,0,0,true,incomplete,poor_synthesis,data_absent,-1,-1,-1,-1,"Sys2: i chunk corretti (ARTS 2.0 + review 3 domini) SONO nei retrieved_chunks, ma la sintesi si rifiuta comunque - nuovo sottotipo di errore, non chunk_not_retrieved"
N3_03,3,narrative,"Do any papers that cite Stokes 2020 raise concerns about the interpretability of deep learning models, and if so, in which research contexts?",0,0,0,true,invention,poor_synthesis,data_absent,-1,-1,-1,-1,"Sys1: allucinazione piu netta del dataset, 5 contesti inventati. Sys2: chunk corretto (psychiatric research) presente ma ignorato"
N3_04,3,narrative,"Beyond antibiotic and drug discovery, in what other scientific domain does one of the papers citing Stokes 2020 apply a similar machine learning paradigm, and for what purpose?",0,0,0,false,incomplete,chunk_not_retrieved,timeout,-1,-1,-1,-1,"Sys1 chiede chiarimento (onesto). Sys2: chunk giusto (Self-Driving Labs) NON tra i recuperati, fallimento vero. Sys3: timeout"
N3_05,3,narrative,"According to the review on machine learning applications to antimicrobial resistance as an emerging model for translational research, what three domains of ML-AMR research does it identify?",1,1,0,true,,,data_absent,-1,-1,-1,-1,Unica hop3 dove Sys1 E Sys2 rispondono perfettamente - rompe il pattern di degrado atteso
